Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Year
San Francisco 49ers,17,545,372,3510,25,8.1,2539,2136,143,22.8%,51,8.1%,52,9.5%,48,151,24.1%,99,2021,,,,,,,,,
Tampa Bay Buccaneers,17,680,445,4062,26,7.2,2451,2420,348,45.4%,95,12.4%,77,11.3%,47,219,28.6%,120,2021,,,,,,,,,
Washington Commanders,17,597,400,4333,34,8.6,2714,1805,206,31.0%,68,10.2%,55,9.2%,38,161,24.2%,99,2021,,,,,,,,,
Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz%,Hrry,Hrry%,QBKD,QBKD%,Sk,Prss,Prss%,MTkl,Year,,,,,,,,,
Atlanta Falcons,16,625,425,4697,34,8.3,2651,2207,225,32.9%,71,10.4%,61,9.8%,29,161,23.6%,101,2020,,,,,,,,,
Buffalo Bills,16,573,369,3726,23,6.9,2599,2121,230,35.8%,50,7.8%,55,9.6%,38,143,22.2%,125,2020,,,,,,,,,
Carolina Panthers,16,585,398,3825,28,7.3,2137,1866,153,24.0%,55,8.6%,59,10.1%,29,143,22.4%,121,2020,,,,,,,,,
Chicago Bears,16,547,350,3705,28,8.1,2330,1848,131,21.4%,49,8.0%,53,9.7%,35,137,22.4%,89,2020,,,,,,,,,
Cincinnati Bengals,16,541,340,3859,32,8.7,2259,1610,182,31.1%,39,6.7%,55,10.2%,17,111,19.0%,110,2020,,,,,,,,,
Cleveland Browns,16,585,371,3962,31,8.5,2839,2206,138,21.3%,69,10.6%,35,6.0%,38,142,21.9%,96,2020,,,,,,,,,
Indianapolis Colts,16,562,369,3866,24,8.2,2678,1759,108,17.1%,70,11.1%,37,6.6%,40,147,23.3%,70,2020,,,,,,,,,
Arizona Cardinals,16,570,365,3623,26,7.7,1884,2039,257,39.4%,65,10.0%,56,9.8%,48,169,25.9%,110,2020,,,,,,,,,
Dallas Cowboys,16,513,328,3642,34,8.1,2102,1641,132,22.8%,56,9.7%,45,8.8%,31,132,22.8%,102,2020,,,,,,,,,
Denver Broncos,16,567,374,3807,21,8.0,2278,1811,178,27.9%,73,11.5%,52,9.2%,42,167,26.2%,94,2020,,,,,,,,,
Detroit Lions,16,557,383,4558,38,8.5,2651,2093,142,23.7%,46,7.7%,35,6.3%,24,105,17.5%,128,2020,,,,,,,,,
Green Bay Packers,16,536,346,3539,23,7.6,2241,1987,150,24.7%,49,8.1%,38,7.1%,41,128,21.1%,109,2020,,,,,,,,,
Houston Texans,16,541,377,4104,30,7.5,2115,2157,212,35.9%,46,7.8%,47,8.7%,34,127,21.5%,125,2020,,,,,,,,,
Jacksonville Jaguars,16,533,370,4231,34,8.2,2176,2073,179,31.0%,41,7.1%,57,10.7%,18,116,20.1%,114,2020,,,,,,,,,
Kansas City Chiefs,16,557,349,3779,29,8.0,2257,2333,222,35.7%,55,8.9%,66,11.8%,32,153,24.6%,119,2020,,,,,,,,,
Miami Dolphins,16,545,343,4024,21,9.0,2294,2008,248,40.8%,56,9.2%,54,9.9%,41,151,24.8%,106,2020,,,,,,,,,
Minnesota Vikings,16,541,358,4141,30,9.0,2530,1732,159,26.9%,49,8.3%,44,8.1%,23,116,19.6%,131,2020,,,,,,,,,
New Orleans Saints,16,557,333,3472,28,9.2,2438,1699,197,31.8%,51,8.2%,67,12.0%,45,163,26.3%,82,2020,,,,,,,,,
New England Patriots,16,494,333,3557,22,8.3,1890,1739,135,24.4%,79,14.3%,43,8.7%,24,146,26.4%,90,2020,,,,,,,,,
New York Giants,16,574,388,3807,22,7.2,2269,1856,174,26.9%,61,9.4%,64,11.1%,40,165,25.5%,97,2020,,,,,,,,,
New York Jets,16,605,418,4409,34,7.6,2483,2051,249,38.4%,57,8.8%,53,8.8%,31,141,21.7%,132,2020,,,,,,,,,
Tennessee Titans,16,630,423,4439,36,8.1,2702,2031,194,28.7%,49,7.2%,51,8.1%,19,119,17.6%,113,2020,,,,,,,,,
Philadelphia Eagles,16,530,364,3798,27,7.7,2249,1873,133,22.2%,56,9.4%,62,11.7%,49,167,27.9%,115,2020,,,,,,,,,
Pittsburgh Steelers,16,526,298,3110,22,9.2,2161,1547,244,40.3%,77,12.7%,80,15.2%,56,213,35.1%,111,2020,,,,,,,,,
Las Vegas Raiders,16,580,370,4212,28,7.7,2319,2007,147,23.5%,71,11.3%,55,9.5%,21,147,23.5%,143,2020,,,,,,,,,
Los Angeles Rams,16,548,347,3051,17,7.7,1836,1939,171,27.3%,45,7.2%,49,8.9%,53,147,23.4%,77,2020,,,,,,,,,
Baltimore Ravens,16,596,380,3536,22,7.7,2245,1943,290,44.1%,60,9.1%,77,12.9%,39,176,26.8%,134,2020,,,,,,,,,
Los Angeles Chargers,16,543,340,3578,29,8.8,2196,1517,98,16.3%,58,9.7%,58,10.7%,27,143,23.8%,109,2020,,,,,,,,,
Seattle Seahawks,16,674,450,4560,23,8.0,3005,1943,253,33.5%,70,9.3%,66,9.8%,46,182,24.1%,88,2020,,,,,,,,,
San Francisco 49ers,16,537,341,3327,25,7.6,1830,1662,203,33.6%,68,11.2%,39,7.3%,30,137,22.6%,68,2020,,,,,,,,,
Tampa Bay Buccaneers,16,617,426,3945,29,7.3,2940,2430,268,39.0%,73,10.6%,68,11.0%,48,189,27.5%,103,2020,,,,,,,,,
Washington Commanders,16,529,330,3068,21,8.3,2177,1546,195,32.4%,59,9.8%,50,9.5%,47,156,25.9%,120,2020,,,,,,,,,
Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz%,Hrry,Hrry%,QBKD,QBKD%,Sk,Prss,Prss%,MTkl,Year,,,,,,,,,
Atlanta Falcons,16,536,351,3918,28,8.0,2134,1924,145,24.5%,52,8.8%,29,5.4%,28,109,18.4%,95,2019,,,,,,,,,
Buffalo Bills,16,553,348,3123,15,7.1,1921,1668,191,31.1%,58,9.4%,41,7.4%,44,143,23.3%,132,2019,,,,,,,,,
Carolina Panthers,16,544,347,3696,21,9.1,2210,1711,167,26.9%,57,9.2%,46,8.5%,53,156,25.2%,109,2019,,,,,,,,,
Chicago Bears,16,571,362,3554,17,7.3,2110,1616,146,23.5%,80,12.9%,45,7.9%,32,157,25.2%,100,2019,,,,,,,,,
Cincinnati Bengals,16,499,308,3917,25,8.5,2111,1916,183,32.5%,50,8.9%,48,9.6%,31,129,22.9%,109,2019,,,,,,,,,
Cleveland Browns,16,513,318,3470,25,8.4,1958,1718,221,38.2%,62,10.7%,38,7.4%,38,138,23.8%,140,2019,,,,,,,,,
Indianapolis Colts,16,562,394,3982,29,8.0,2372,1735,143,22.9%,55,8.8%,37,6.6%,41,133,21.3%,87,2019,,,,,,,,,
Arizona Cardinals,16,601,421,4510,38,7.5,2471,2228,267,39.7%,52,7.7%,44,7.3%,40,136,20.2%,135,2019,,,,,,,,,
Dallas Cowboys,16,569,370,3576,21,7.3,1876,1950,148,23.2%,61,9.6%,49,8.6%,39,149,23.4%,119,2019,,,,,,,,,
Denver Broncos,16,537,348,3609,19,7.9,2015,1630,144,24.1%,62,10.4%,35,6.5%,40,137,22.9%,96,2019,,,,,,,,,
Detroit Lions,16,611,381,4551,33,10.4,2864,1722,119,18.0%,53,8.0%,43,7.0%,28,124,18.8%,127,2019,,,,,,,,,
Green Bay Packers,16,546,326,3721,19,8.8,2405,1862,139,22.7%,46,7.5%,46,8.4%,41,133,21.8%,104,2019,,,,,,,,,
Houston Texans,16,586,375,4276,33,9.3,2569,2269,213,32.9%,44,6.8%,42,7.2%,31,117,18.1%,115,2019,,,,,,,,,
Jacksonville Jaguars,16,517,327,3778,22,8.2,1960,2071,166,28.5%,46,7.9%,57,11.0%,47,150,25.8%,126,2019,,,,,,,,,
Kansas City Chiefs,16,582,352,3543,21,8.3,2199,2168,190,29.1%,49,7.5%,51,8.8%,45,145,22.2%,101,2019,,,,,,,,,
Miami Dolphins,16,545,344,4198,39,10.2,2595,1653,182,31.6%,35,6.1%,37,6.8%,23,95,16.5%,115,2019,,,,,,,,,
Minnesota Vikings,16,601,394,3737,23,8.1,2748,1680,163,24.8%,54,8.2%,41,6.8%,48,143,21.7%,67,2019,,,,,,,,,
New Orleans Saints,16,603,371,3868,27,8.4,2536,1804,222,32.7%,82,12.1%,46,7.6%,51,179,26.4%,86,2019,,,,,,,,,
New England Patriots,16,536,303,2886,13,9.4,1726,1422,225,37.1%,58,9.6%,41,7.6%,47,146,24.1%,66,2019,,,,,,,,,
New York Giants,16,556,369,4225,30,8.7,2518,1828,185,29.8%,56,9.0%,55,9.9%,36,147,23.7%,106,2019,,,,,,,,,
New York Jets,16,585,363,3779,25,7.7,2195,1739,254,39.2%,50,7.7%,52,8.9%,35,137,21.1%,96,2019,,,,,,,,,
Tennessee Titans,16,598,386,4080,25,8.8,2949,2224,166,24.6%,72,10.7%,27,4.5%,43,142,21.1%,110,2019,,,,,,,,,
Philadelphia Eagles,16,571,348,3865,27,9.3,2609,1817,170,26.8%,55,8.7%,56,9.8%,43,154,24.3%,97,2019,,,,,,,,,
Pittsburgh Steelers,16,514,314,3113,23,8.4,2079,1354,218,36.9%,70,11.8%,56,10.9%,54,180,30.5%,106,2019,,,,,,,,,
Oakland Raiders,16,526,337,4107,33,9.1,2392,1892,103,17.5%,58,9.8%,27,5.1%,32,117,19.9%,108,2019,,,,,,,,,
Los Angeles Rams,16,562,348,3625,23,7.9,2179,1663,178,28.0%,92,14.5%,35,6.2%,50,177,27.9%,98,2019,,,,,,,,,
Baltimore Ravens,16,544,318,3315,15,8.8,1929,1650,329,54.9%,44,7.3%,59,10.8%,37,140,23.4%,93,2019,,,,,,,,,
Los Angeles Chargers,16,464,328,3204,21,7.0,1752,1595,72,13.7%,64,12.2%,31,6.7%,30,125,23.8%,118,2019,,,,,,,,,
Seattle Seahawks,16,598,383,4223,19,7.7,2439,2211,176,26.9%,60,9.2%,38,6.4%,28,126,19.3%,131,2019,,,,,,,,,
San Francisco 49ers,16,519,318,2707,23,7.0,1707,2012,125,20.9%,88,14.7%,36,6.9%,48,172,28.7%,107,2019,,,,,,,,,
Tampa Bay Buccaneers,16,664,408,4322,30,8.4,2739,1841,318,43.4%,62,8.5%,66,9.9%,47,175,23.9%,118,2019,,,,,,,,,
Washington Commanders,16,540,371,3823,35,7.9,2094,1740,146,23.9%,83,13.6%,45,8.3%,46,174,28.5%,116,2019,,,,,,,,,
Tm,G,Att,Cmp,Yds,TD,DADOT,Air,YAC,Bltz,Bltz%,Hrry,Hrry%,QBKD,QBKD%,Sk,Prss,Prss%,MTkl,Year,,,,,,,,,
Atlanta Falcons,16,585,398,4153,33,8.2,2380,1934,139,21.5%,70,10.8%,30,5.1%,37,137,21.2%,112,2018,,,,,,,,,
Buffalo Bills,16,492,313,2867,22,7.2,1553,1482,128,23.4%,76,13.9%,41,8.3%,36,153,28.0%,137,2018,,,,,,,,,
Carolina Panthers,16,529,353,3847,32,8.7,2354,1695,198,33.4%,68,11.5%,25,4.7%,35,128,21.6%,104,2018,,,,,,,,,
Chicago Bears,16,615,377,3515,22,8.0,2142,1853,140,20.3%,93,13.5%,41,6.7%,50,184,26.7%,81,2018,,,,,,,,,
Cincinnati Bengals,16,584,389,4414,32,8.6,2428,2091,121,18.9%,75,11.7%,42,7.2%,34,151,23.6%,104,2018,,,,,,,,,
Cleveland Browns,16,626,393,4125,21,7.9,2202,1999,235,34.0%,88,12.7%,45,7.2%,37,170,24.6%,149,2018,,,,,,,,,
Indianapolis Colts,16,542,384,3805,21,7.0,2181,2303,106,17.5%,60,9.9%,29,5.4%,38,127,21.0%,102,2018,,,,,,,,,
Arizona Cardinals,16,506,342,3262,21,7.1,1773,1799,222,38.5%,68,11.8%,38,7.5%,49,155,26.9%,124,2018,,,,,,,,,
Dallas Cowboys,16,542,367,3755,22,8.1,2381,1980,121,19.8%,77,12.6%,50,9.2%,39,166,27.2%,112,2018,,,,,,,,,
Denver Broncos,16,549,353,3929,26,7.9,2144,2064,190,31.3%,53,8.7%,40,7.3%,44,137,22.5%,114,2018,,,,,,,,,
Detroit Lions,16,496,323,3599,29,10.0,2375,1426,94,16.9%,54,9.7%,28,5.6%,43,125,22.5%,83,2018,,,,,,,,,
Green Bay Packers,16,527,336,3752,30,8.6,2236,1723,175,29.3%,78,13.1%,24,4.6%,44,146,24.5%,130,2018,,,,,,,,,
Houston Texans,16,594,385,4167,28,8.2,2558,2012,168,24.9%,93,13.8%,43,7.2%,43,179,26.6%,134,2018,,,,,,,,,
Jacksonville Jaguars,16,499,312,3113,17,8.0,1708,1630,112,19.4%,73,12.6%,47,9.4%,37,157,27.2%,107,2018,,,,,,,,,
Kansas City Chiefs,16,632,406,4374,30,9.2,2993,2218,145,20.7%,92,13.1%,48,7.6%,52,192,27.4%,116,2018,,,,,,,,,
Miami Dolphins,16,508,335,3932,31,8.5,2006,1905,146,25.8%,79,14.0%,36,7.1%,31,146,25.8%,119,2018,,,,,,,,,
Minnesota Vikings,16,503,315,3140,15,8.4,1729,1614,143,24.6%,80,13.7%,20,4.0%,50,150,25.8%,76,2018,,,,,,,,,
New Orleans Saints,16,573,384,4302,30,8.7,2946,2055,174,26.6%,84,12.8%,45,7.9%,49,178,27.2%,87,2018,,,,,,,,,
New England Patriots,16,605,370,3943,29,9.9,2880,2075,205,30.9%,71,10.7%,53,8.8%,30,154,23.2%,73,2018,,,,,,,,,
New York Giants,16,560,362,4044,24,8.5,2397,1734,172,27.9%,72,11.7%,49,8.8%,30,151,24.5%,108,2018,,,,,,,,,
New York Jets,16,582,367,4065,29,8.6,2356,1879,202,31.4%,62,9.6%,54,9.3%,39,155,24.1%,115,2018,,,,,,,,,
Tennessee Titans,16,533,337,3471,21,8.6,2171,1507,179,29.8%,77,12.8%,31,5.8%,39,147,24.5%,100,2018,,,,,,,,,
Philadelphia Eagles,16,626,417,4308,22,8.5,2877,2231,112,16.0%,75,10.7%,65,10.4%,44,184,26.3%,102,2018,,,,,,,,,
Pittsburgh Steelers,16,566,362,3697,27,9.2,2413,1560,246,38.7%,71,11.2%,52,9.2%,52,175,27.5%,80,2018,,,,,,,,,
Oakland Raiders,16,480,299,3853,36,9.2,1951,1878,103,20.1%,54,10.5%,26,5.4%,13,93,18.1%,114,2018,,,,,,,,,
Los Angeles Rams,16,533,347,3780,31,7.9,2654,2199,127,21.1%,93,15.4%,48,9.0%,41,182,30.2%,93,2018,,,,,,,,,
Baltimore Ravens,16,577,337,3360,21,8.3,2020,1684,252,39.6%,94,14.8%,47,8.1%,43,184,28.9%,105,2018,,,,,,,,,
Los Angeles Chargers,16,548,351,3646,23,7.2,2142,2125,104,17.0%,61,10.0%,34,6.2%,38,133,21.7%,112,2018,,,,,,,,,
Seattle Seahawks,16,546,355,3842,26,7.8,2091,2098,112,18.4%,73,12.0%,57,10.4%,43,173,28.5%,98,2018,,,,,,,,,
San Francisco 49ers,16,542,344,3732,35,8.4,1984,1714,123,20.4%,95,15.7%,44,8.1%,37,176,29.1%,114,2018,,,,,,,,,
Tampa Bay Buccaneers,16,534,387,4151,34,8.2,2496,1815,141,23.9%,39,6.6%,42,7.9%,38,119,20.2%,99,2018,,,,,,,,,
Washington Commanders,16,537,362,3794,27,6.8,1797,2087,174,28.5%,69,11.3%,33,6.1%,46,148,24.2%,106,2018,,,,,,,,,
Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,Unnamed: 8_level_0,Unnamed: 9_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Year
Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,
1.0,San Francisco 49ers,17.0,277.0,5110.0,1026.0,5.0,30.0,10.0,291.0,389.0,593.0,3789.0,20.0,20.0,5.9,188.0,389.0,1321.0,11.0,3.4,77.0,96.0,832.0,26.0,25.7,15.3,56.26,2022
2.0,Buffalo Bills,16.0,286.0,5106.0,997.0,5.1,27.0,10.0,313.0,362.0,570.0,3433.0,21.0,17.0,5.6,181.0,387.0,1673.0,10.0,4.3,103.0,89.0,754.0,29.0,31.0,14.3,4.46,2022
3.0,Baltimore Ravens,17.0,315.0,5513.0,1047.0,5.3,25.0,11.0,323.0,394.0,593.0,3947.0,20.0,14.0,6.2,206.0,406.0,1566.0,11.0,3.9,91.0,79.0,650.0,26.0,35.8,13.9,-32.38,2022
4.0,New York Jets,17.0,316.0,5288.0,1093.0,4.8,16.0,4.0,310.0,347.0,556.0,3220.0,15.0,12.0,5.4,166.0,492.0,2068.0,14.0,4.2,117.0,90.0,707.0,27.0,32.3,8.3,25.96,2022
5.0,Cincinnati Bengals,16.0,322.0,5371.0,996.0,5.4,24.0,11.0,295.0,329.0,559.0,3665.0,17.0,13.0,6.2,173.0,407.0,1706.0,12.0,4.2,102.0,100.0,832.0,20.0,36.4,13.1,-20.02,2022
6.0,Dallas Cowboys,17.0,342.0,5613.0,1101.0,5.1,33.0,17.0,327.0,345.0,550.0,3415.0,23.0,16.0,5.7,174.0,497.0,2198.0,9.0,4.4,119.0,98.0,851.0,34.0,33.5,16.2,31.77,2022
7.0,Washington Commanders,17.0,343.0,5178.0,998.0,5.2,18.0,9.0,286.0,308.0,514.0,3252.0,26.0,9.0,5.8,155.0,441.0,1926.0,10.0,4.4,102.0,85.0,707.0,29.0,31.5,7.6,7.28,2022
8.0,Philadelphia Eagles,17.0,344.0,5125.0,1072.0,4.8,27.0,10.0,325.0,350.0,556.0,3057.0,22.0,17.0,4.9,186.0,446.0,2068.0,15.0,4.6,115.0,95.0,798.0,24.0,32.4,15.1,20.73,2022
9.0,New Orleans Saints,17.0,345.0,5352.0,1076.0,5.0,14.0,7.0,319.0,322.0,536.0,3134.0,17.0,7.0,5.4,159.0,492.0,2218.0,14.0,4.5,122.0,92.0,798.0,38.0,34.8,7.1,-30.6,2022
10.0,Pittsburgh Steelers,17.0,346.0,5617.0,1024.0,5.5,23.0,3.0,314.0,332.0,542.0,3779.0,29.0,20.0,6.5,196.0,442.0,1838.0,7.0,4.2,95.0,96.0,717.0,23.0,37.3,13.0,-47.1,2022
11.0,New England Patriots,17.0,347.0,5474.0,1091.0,5.0,30.0,11.0,314.0,364.0,596.0,3681.0,28.0,19.0,5.7,194.0,441.0,1793.0,7.0,4.1,90.0,89.0,699.0,30.0,30.5,14.2,55.35,2022
12.0,Jacksonville Jaguars,17.0,350.0,6006.0,1106.0,5.4,27.0,13.0,350.0,385.0,601.0,4055.0,25.0,14.0,6.4,211.0,470.0,1951.0,14.0,4.2,114.0,90.0,683.0,25.0,36.1,14.4,-52.27,2022
13.0,Tampa Bay Buccaneers,17.0,358.0,5513.0,1073.0,5.1,20.0,10.0,314.0,364.0,570.0,3461.0,29.0,10.0,5.6,186.0,458.0,2052.0,12.0,4.5,103.0,97.0,863.0,25.0,33.0,10.2,-36.51,2022
14.0,Denver Broncos,17.0,359.0,5440.0,1079.0,5.0,23.0,8.0,324.0,392.0,605.0,3574.0,20.0,15.0,5.6,180.0,438.0,1866.0,12.0,4.3,109.0,106.0,922.0,35.0,35.9,10.6,7.24,2022
15.0,Tennessee Titans,17.0,359.0,5978.0,1100.0,5.4,20.0,6.0,339.0,439.0,671.0,4671.0,29.0,14.0,6.6,215.0,390.0,1307.0,9.0,3.4,93.0,115.0,836.0,31.0,33.9,10.6,-52.12,2022
16.0,Kansas City Chiefs,17.0,369.0,5579.0,1093.0,5.1,20.0,9.0,337.0,408.0,619.0,3756.0,33.0,11.0,5.6,207.0,419.0,1823.0,10.0,4.4,102.0,98.0,734.0,28.0,35.9,10.3,-65.59,2022
17.0,Green Bay Packers,17.0,371.0,5721.0,991.0,5.8,24.0,7.0,321.0,314.0,478.0,3349.0,22.0,17.0,6.5,163.0,479.0,2372.0,18.0,5.0,129.0,100.0,916.0,29.0,38.2,13.9,-63.86,2022
18.0,New York Giants,17.0,371.0,6089.0,1078.0,5.6,19.0,13.0,370.0,349.0,568.0,3638.0,21.0,6.0,6.0,200.0,469.0,2451.0,16.0,5.2,134.0,111.0,819.0,36.0,39.8,8.8,-125.22,2022
19.0,Carolina Panthers,17.0,374.0,5953.0,1103.0,5.4,17.0,7.0,346.0,383.0,580.0,3868.0,25.0,10.0,6.3,194.0,488.0,2085.0,17.0,4.3,125.0,105.0,866.0,27.0,34.2,8.3,-52.04,2022
20.0,Cleveland Browns,17.0,381.0,5631.0,1041.0,5.4,20.0,9.0,329.0,315.0,519.0,3336.0,20.0,11.0,6.0,166.0,488.0,2295.0,22.0,4.7,129.0,88.0,714.0,34.0,38.5,10.2,-57.92,2022
21.0,Los Angeles Chargers,17.0,384.0,5884.0,1002.0,5.9,24.0,10.0,318.0,310.0,505.0,3406.0,24.0,14.0,6.2,175.0,457.0,2478.0,17.0,5.4,119.0,80.0,762.0,24.0,37.2,11.2,-84.56,2022
22.0,Los Angeles Rams,17.0,384.0,5798.0,1049.0,5.5,22.0,6.0,331.0,375.0,556.0,3842.0,23.0,16.0,6.5,203.0,455.0,1956.0,12.0,4.3,106.0,82.0,691.0,22.0,41.0,12.1,-75.59,2022
23.0,Atlanta Falcons,17.0,386.0,6156.0,1082.0,5.7,17.0,7.0,351.0,372.0,561.0,3942.0,26.0,10.0,6.8,200.0,500.0,2214.0,15.0,4.4,136.0,100.0,804.0,15.0,43.5,10.0,-123.5,2022
24.0,Miami Dolphins,17.0,399.0,5743.0,1086.0,5.3,14.0,6.0,336.0,416.0,624.0,3992.0,27.0,8.0,6.0,200.0,422.0,1751.0,15.0,4.1,98.0,84.0,799.0,38.0,37.5,7.6,-66.41,2022
25.0,Seattle Seahawks,17.0,401.0,6149.0,1117.0,5.5,25.0,11.0,347.0,343.0,547.0,3595.0,23.0,14.0,6.1,188.0,525.0,2554.0,21.0,4.9,130.0,98.0,818.0,29.0,37.2,12.2,-113.17,2022
26.0,Las Vegas Raiders,17.0,418.0,6216.0,1077.0,5.8,13.0,7.0,360.0,399.0,590.0,4129.0,25.0,6.0,6.7,206.0,460.0,2087.0,20.0,4.5,126.0,93.0,758.0,28.0,40.8,7.3,-132.08,2022
27.0,Houston Texans,17.0,420.0,6452.0,1134.0,5.7,27.0,11.0,372.0,336.0,522.0,3558.0,15.0,16.0,6.3,196.0,573.0,2894.0,25.0,5.1,150.0,95.0,773.0,26.0,35.2,11.9,-80.38,2022
28.0,Minnesota Vikings,17.0,427.0,6608.0,1118.0,5.9,25.0,10.0,359.0,408.0,617.0,4515.0,23.0,15.0,6.9,224.0,463.0,2093.0,18.0,4.5,113.0,111.0,926.0,22.0,41.1,12.0,-104.0,2022
29.0,Detroit Lions,17.0,427.0,6670.0,1076.0,6.2,22.0,10.0,377.0,353.0,560.0,4179.0,26.0,12.0,7.0,209.0,477.0,2491.0,22.0,5.2,135.0,103.0,818.0,33.0,41.2,11.9,-159.66,2022
30.0,Indianapolis Colts,17.0,427.0,5678.0,1092.0,5.2,21.0,11.0,344.0,365.0,537.0,3569.0,25.0,10.0,6.1,184.0,511.0,2109.0,20.0,4.1,127.0,89.0,725.0,33.0,36.0,10.2,-51.07,2022
31.0,Arizona Cardinals,17.0,449.0,5931.0,1075.0,5.5,20.0,9.0,363.0,414.0,593.0,3915.0,29.0,11.0,6.2,218.0,446.0,2016.0,21.0,4.5,124.0,94.0,757.0,21.0,41.6,10.5,-81.73,2022
32.0,Chicago Bears,17.0,463.0,6390.0,1043.0,6.1,23.0,9.0,361.0,323.0,481.0,3716.0,22.0,14.0,7.4,184.0,542.0,2674.0,31.0,4.9,151.0,84.0,647.0,26.0,41.8,11.9,-169.13,2022
,Avg Team,,370.6,5760.4,1066.8,5.4,22.2,9.1,333.3,362.7,564.7,3701.2,23.4,13.1,6.1,190.2,461.6,2059.2,15.2,4.5,115.2,94.8,780.5,27.9,36.2,11.3,-52.1,2022
,League Total,,11860.0,184332.0,34136.0,5.4,710.0,292.0,10666.0,11605.0,18069.0,118438.0,750.0,418.0,6.1,6087.0,14770.0,65894.0,487.0,4.5,3686.0,3032.0,24976.0,893.0,36.2,11.3,,2022
,Avg Tm/G,,21.9,340.1,63.0,5.4,1.3,0.5,19.7,21.4,33.3,218.5,1.4,0.8,6.1,11.2,27.3,121.6,0.9,4.5,6.8,5.6,46.1,1.6,36.2,11.3,,2022
Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,Unnamed: 8_level_0,Unnamed: 9_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Year
Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,
1.0,Buffalo Bills,17.0,289.0,4637.0,1014.0,4.6,30.0,11.0,285.0,297.0,530.0,2771.0,12.0,19.0,4.8,138.0,442.0,1866.0,19.0,4.2,108.0,102.0,844.0,39.0,28.0,14.5,36.13,2021
2.0,New England Patriots,17.0,303.0,5284.0,1038.0,5.1,30.0,7.0,308.0,319.0,538.0,3181.0,21.0,23.0,5.5,176.0,464.0,2103.0,9.0,4.5,111.0,100.0,831.0,21.0,29.4,16.9,-4.84,2021
3.0,Denver Broncos,17.0,322.0,5544.0,1039.0,5.3,19.0,6.0,312.0,341.0,562.0,3652.0,22.0,13.0,6.1,192.0,441.0,1892.0,9.0,4.3,99.0,104.0,922.0,21.0,32.7,10.7,-36.14,2021
4.0,New Orleans Saints,17.0,335.0,5410.0,1064.0,5.1,25.0,7.0,304.0,369.0,592.0,3821.0,20.0,18.0,6.0,185.0,426.0,1589.0,12.0,3.7,84.0,89.0,761.0,35.0,32.3,12.8,43.03,2021
5.0,Tampa Bay Buccaneers,17.0,353.0,5635.0,1093.0,5.2,29.0,12.0,344.0,445.0,680.0,4062.0,26.0,17.0,5.6,214.0,366.0,1573.0,11.0,4.3,94.0,79.0,635.0,36.0,33.5,14.7,-0.6,2021
6.0,Tennessee Titans,17.0,354.0,5607.0,1039.0,5.4,22.0,6.0,331.0,395.0,628.0,4169.0,24.0,16.0,6.2,204.0,368.0,1438.0,14.0,3.9,90.0,118.0,1070.0,37.0,37.1,10.8,-30.56,2021
7.0,Dallas Cowboys,17.0,358.0,5967.0,1082.0,5.5,34.0,8.0,327.0,364.0,612.0,4049.0,24.0,26.0,6.2,191.0,429.0,1918.0,13.0,4.5,99.0,121.0,973.0,37.0,32.5,16.7,21.81,2021
8.0,Kansas City Chiefs,17.0,364.0,6272.0,1060.0,5.9,29.0,14.0,363.0,401.0,610.0,4273.0,27.0,15.0,6.7,209.0,419.0,1999.0,15.0,4.8,121.0,116.0,911.0,33.0,37.3,16.0,-131.68,2021
9.0,San Francisco 49ers,17.0,365.0,5270.0,1032.0,5.1,20.0,11.0,318.0,372.0,545.0,3510.0,25.0,9.0,5.9,180.0,439.0,1760.0,17.0,4.0,97.0,94.0,793.0,41.0,34.4,9.3,-52.77,2021
